EXP_STEP 	 episode	 #step 	 r_episode 	   fps	  T_env	T_agent	  ROUND	score/r	#step/r	 g-fps	AGENT_T	 active	T_actor	   T_mt	 DCNN_EPOCH 	 weight_avg 	 delta_avg 	 L1 	 acc. 	 T_fp 	 T_bp 	 T_sgd 	T_batch	#report	clock	
 970102	   6418 -    6420	  136.7	   115.000	  13.4	    6.7	   68.5	   2140	  345.0	  410.0	  66.4	 970102	  0.915	   65.9	    1.8	 241275 	 7.83e-002 	 6.01e-005 	 0.235 	 62.8% 	 15.5 	 9.9 	 0.8 	 297.8 	   2139	21.24h
 970879	   6421 -    6423	  259.0	   201.667	  13.4	    6.2	   68.3	   2141	  605.0	  777.0	  67.1	 970879	  0.894	   65.7	    1.8	 241469 	 7.83e-002 	 8.02e-005 	 0.238 	 63.5% 	 15.5 	 9.9 	 0.8 	 295.8 	   2140	21.25h
 971316	   6424 -    6426	  145.7	    81.667	  13.4	    6.4	   68.3	   2142	  245.0	  437.0	  66.9	 971316	  0.908	   65.2	    1.8	 241578 	 7.83e-002 	 6.58e-005 	 0.235 	 62.8% 	 15.5 	 9.9 	 0.8 	 296.8 	   2141	21.26h
 972512	   6427 -    6429	  398.7	   248.333	  13.4	    6.0	   68.4	   2143	  745.0	 1196.0	  67.1	 972512	  0.901	   65.7	    1.8	 241877 	 7.84e-002 	 8.63e-005 	 0.245 	 63.3% 	 15.5 	 9.9 	 0.8 	 295.9 	   2142	21.29h
 972986	   6430 -    6432	  158.0	   221.667	  13.4	    6.0	   69.2	   2144	  665.0	  474.0	  66.4	 972986	  0.901	   66.2	    1.8	 241996 	 7.84e-002 	 5.62e-005 	 0.236 	 62.8% 	 15.5 	 9.9 	 0.8 	 297.6 	   2143	21.30h
 973494	   6433 -    6435	  169.3	   145.000	  13.4	    6.0	   68.3	   2145	  435.0	  508.0	  67.2	 973494	  0.894	   65.3	    1.8	 242123 	 7.84e-002 	 6.86e-005 	 0.235 	 63.6% 	 15.5 	 9.8 	 0.8 	 294.9 	   2144	21.31h
 973971	   6436 -    6438	  159.0	   120.000	  13.3	    6.6	   68.1	   2146	  360.0	  477.0	  66.9	 973971	  0.904	   65.4	    1.9	 242242 	 7.84e-002 	 5.67e-005 	 0.229 	 63.0% 	 15.5 	 9.9 	 0.8 	 296.4 	   2145	21.32h
 974413	   6439 -    6441	  147.3	    98.333	  13.4	    6.1	   68.5	   2147	  295.0	  442.0	  67.0	 974413	  0.894	   65.5	    1.8	 242353 	 7.84e-002 	 7.95e-005 	 0.238 	 63.2% 	 15.5 	 9.9 	 0.8 	 296.2 	   2146	21.33h
 974876	   6442 -    6444	  154.3	   111.667	  13.4	    6.0	   68.4	   2148	  335.0	  463.0	  66.8	 974876	  0.905	   65.7	    1.8	 242468 	 7.85e-002 	 5.89e-005 	 0.238 	 64.4% 	 15.5 	 9.9 	 0.8 	 296.8 	   2147	21.34h
 975370	   6445 -    6447	  164.7	   145.000	  13.3	    6.1	   69.6	   2149	  435.0	  494.0	  66.0	 975370	  0.909	   66.0	    1.8	 242592 	 7.85e-002 	 7.79e-005 	 0.238 	 63.7% 	 15.5 	 9.8 	 0.8 	 299.7 	   2148	21.35h
 975929	   6448 -    6450	  186.3	   150.000	  13.3	    6.3	   68.2	   2150	  450.0	  559.0	  67.0	 975929	  0.900	   66.0	    1.8	 242732 	 7.85e-002 	 6.52e-005 	 0.239 	 64.4% 	 15.5 	 9.9 	 0.8 	 296.5 	   2149	21.36h
 976383	   6451 -    6453	  151.3	    96.667	  13.4	    6.4	   67.8	   2151	  290.0	  454.0	  67.0	 976383	  0.883	   65.5	    1.8	 242845 	 7.85e-002 	 7.80e-005 	 0.243 	 62.2% 	 15.5 	 9.9 	 0.8 	 294.5 	   2150	21.37h
 976790	   6454 -    6456	  135.7	    95.000	  13.6	    6.0	   68.2	   2152	  285.0	  407.0	  67.4	 976790	  0.907	   66.1	    1.8	 242947 	 7.85e-002 	 8.09e-005 	 0.244 	 62.0% 	 15.5 	 9.9 	 0.8 	 293.4 	   2151	21.38h
 977341	   6457 -    6459	  183.7	   131.667	  13.5	    5.8	   67.8	   2153	  395.0	  551.0	  67.8	 977341	  0.904	   65.5	    1.7	 243085 	 7.85e-002 	 7.80e-005 	 0.239 	 63.4% 	 15.5 	 9.9 	 0.8 	 292.8 	   2152	21.39h
 977832	   6460 -    6462	  163.7	    95.000	  13.5	    6.0	   67.4	   2154	  285.0	  491.0	  67.7	 977832	  0.910	   65.2	    1.8	 243207 	 7.86e-002 	 7.94e-005 	 0.230 	 61.8% 	 15.5 	 9.9 	 0.8 	 292.4 	   2153	21.40h
 978430	   6463 -    6465	  199.3	   155.000	  13.5	    6.2	   68.2	   2155	  465.0	  598.0	  67.2	 978430	  0.906	   65.8	    1.8	 243357 	 7.86e-002 	 6.78e-005 	 0.240 	 61.9% 	 15.5 	 9.9 	 0.8 	 295.0 	   2154	21.41h
 978958	   6466 -    6468	  176.0	   125.000	  13.5	    5.9	   68.2	   2156	  375.0	  528.0	  67.4	 978958	  0.936	   66.0	    1.7	 243489 	 7.86e-002 	 5.63e-005 	 0.232 	 64.0% 	 15.5 	 9.9 	 0.8 	 293.6 	   2155	21.42h
 979495	   6469 -    6471	  179.0	   135.000	  13.5	    5.7	   68.0	   2157	  405.0	  537.0	  67.7	 979495	  0.907	   66.0	    1.7	 243623 	 7.86e-002 	 6.20e-005 	 0.232 	 62.4% 	 15.5 	 9.9 	 0.8 	 293.0 	   2156	21.43h
 980117	   6472 -    6474	  207.3	    96.667	  13.6	    6.3	   67.3	   2158	  290.0	  622.0	  67.9	 980117	  0.899	   65.2	    1.7	 243779 	 7.86e-002 	 7.65e-005 	 0.239 	 63.1% 	 15.5 	 9.9 	 0.8 	 292.5 	   2157	21.44h
 980967	   6475 -    6477	  283.3	   156.667	  13.5	    6.7	   67.3	   2159	  470.0	  850.0	  67.3	 980967	  0.921	   65.3	    1.7	 243991 	 7.87e-002 	 8.39e-005 	 0.235 	 63.1% 	 15.5 	 9.9 	 0.8 	 294.1 	   2158	21.46h
 981632	   6478 -    6480	  221.7	   136.667	  13.5	    6.8	   67.4	   2160	  410.0	  665.0	  67.4	 981632	  0.890	   65.3	    1.8	 244157 	 7.87e-002 	 6.72e-005 	 0.237 	 62.3% 	 15.5 	 9.9 	 0.8 	 294.7 	   2159	21.48h
EXP_STEP 	 episode	 #step 	 r_episode 	   fps	  T_env	T_agent	  ROUND	score/r	#step/r	 g-fps	AGENT_T	 active	T_actor	   T_mt	 DCNN_EPOCH 	 weight_avg 	 delta_avg 	 L1 	 acc. 	 T_fp 	 T_bp 	 T_sgd 	T_batch	#report	clock	
 981988	   6481 -    6483	  118.7	    86.667	  13.6	    5.8	   67.8	   2161	  260.0	  356.0	  67.9	 981988	  0.871	   64.7	    1.8	 244246 	 7.87e-002 	 6.22e-005 	 0.239 	 61.9% 	 15.5 	 9.9 	 0.7 	 292.4 	   2160	21.48h
 982744	   6484 -    6486	  252.0	   190.000	  13.6	    6.0	   67.7	   2162	  570.0	  756.0	  67.8	 982744	  0.890	   65.2	    1.8	 244435 	 7.87e-002 	 6.34e-005 	 0.232 	 62.2% 	 15.5 	 9.9 	 0.8 	 293.1 	   2161	21.50h
 983330	   6487 -    6489	  195.3	   146.667	  13.5	    6.2	   67.9	   2163	  440.0	  586.0	  67.4	 983330	  0.891	   65.3	    1.8	 244582 	 7.87e-002 	 8.58e-005 	 0.235 	 62.0% 	 15.5 	 9.9 	 0.8 	 294.0 	   2162	21.51h
 983692	   6490 -    6492	  120.7	    73.333	  13.5	    5.8	   67.8	   2164	  220.0	  362.0	  67.9	 983692	  0.909	   65.9	    1.8	 244672 	 7.88e-002 	 7.55e-005 	 0.239 	 63.0% 	 15.5 	 9.9 	 0.8 	 293.4 	   2163	21.52h
 984022	   6493 -    6495	  110.0	    80.000	  13.5	    5.9	   68.5	   2165	  240.0	  330.0	  67.2	 984022	  0.918	   65.8	    1.8	 244755 	 7.88e-002 	 8.96e-005 	 0.241 	 62.5% 	 15.4 	 9.9 	 0.8 	 294.2 	   2164	21.53h
 984565	   6496 -    6498	  181.0	   156.667	  13.4	    6.2	   67.7	   2166	  470.0	  543.0	  67.5	 984565	  0.915	   65.2	    1.8	 244891 	 7.88e-002 	 5.92e-005 	 0.241 	 62.3% 	 15.5 	 9.9 	 0.8 	 294.2 	   2165	21.54h
 985214	   6499 -    6501	  216.3	   171.667	  13.5	    6.1	   67.7	   2167	  515.0	  649.0	  67.4	 985214	  0.920	   65.2	    1.8	 245053 	 7.88e-002 	 6.87e-005 	 0.240 	 62.9% 	 15.4 	 9.9 	 0.8 	 293.4 	   2166	21.55h
 985462	   6502 -    6504	   82.7	    41.667	  13.2	    6.3	   69.3	   2168	  125.0	  248.0	  65.9	 985462	  0.903	   67.0	    1.8	 245115 	 7.88e-002 	 5.16e-005 	 0.251 	 61.2% 	 15.5 	 9.9 	 0.8 	 298.9 	   2167	21.55h
 985944	   6505 -    6507	  160.7	   111.667	  13.4	    6.4	   67.4	   2169	  335.0	  482.0	  67.6	 985944	  0.913	   65.5	    1.8	 245235 	 7.89e-002 	 9.35e-005 	 0.237 	 63.4% 	 15.4 	 9.9 	 0.8 	 293.4 	   2168	21.56h
 986669	   6508 -    6510	  241.7	   200.000	  13.5	    5.8	   68.0	   2170	  600.0	  725.0	  67.7	 986669	  0.917	   65.6	    1.8	 245417 	 7.89e-002 	 8.12e-005 	 0.236 	 62.3% 	 15.4 	 9.9 	 0.8 	 293.5 	   2169	21.58h
 987327	   6511 -    6513	  219.3	   150.000	  13.5	    6.2	   67.6	   2171	  450.0	  658.0	  67.4	 987327	  0.903	   65.4	    1.8	 245581 	 7.89e-002 	 7.15e-005 	 0.236 	 62.4% 	 15.4 	 9.9 	 0.8 	 293.4 	   2170	21.59h
 987828	   6514 -    6516	  167.0	   111.667	  13.6	    5.6	   67.9	   2172	  335.0	  501.0	  68.0	 987828	  0.896	   65.9	    1.8	 245706 	 7.89e-002 	 8.40e-005 	 0.236 	 63.2% 	 15.5 	 9.9 	 0.8 	 292.5 	   2171	21.60h
 988302	   6517 -    6519	  158.0	    88.333	  13.5	    5.9	   68.7	   2173	  265.0	  474.0	  67.0	 988302	  0.914	   65.6	    1.8	 245825 	 7.89e-002 	 6.50e-005 	 0.241 	 62.9% 	 15.4 	 9.9 	 0.8 	 295.8 	   2172	21.61h
 988882	   6520 -    6522	  193.3	   133.333	  13.5	    5.7	   68.2	   2174	  400.0	  580.0	  67.5	 988882	  0.910	   66.1	    1.8	 245970 	 7.90e-002 	 7.45e-005 	 0.235 	 62.5% 	 15.4 	 9.9 	 0.8 	 293.8 	   2173	21.63h
 989460	   6523 -    6525	  192.7	   136.667	  13.3	    6.4	   68.4	   2175	  410.0	  578.0	  66.7	 989460	  0.907	   66.2	    1.8	 246114 	 7.90e-002 	 7.97e-005 	 0.235 	 63.3% 	 16.2 	 10.0 	 0.8 	 297.4 	   2174	21.64h
 989911	   6526 -    6528	  150.3	   125.000	  10.7	    9.6	   83.5	   2176	  375.0	  451.0	  53.6	 989911	  0.891	   81.4	    2.1	 246227 	 7.90e-002 	 7.32e-005 	 0.240 	 63.9% 	 35.6 	 11.7 	 0.8 	 369.8 	   2175	21.65h
 990335	   6529 -    6531	  141.3	   115.000	  12.2	    6.8	   74.9	   2177	  345.0	  424.0	  61.1	 990335	  0.887	   72.9	    1.9	 246333 	 7.90e-002 	 6.13e-005 	 0.230 	 62.1% 	 34.4 	 11.0 	 0.8 	 324.5 	   2176	21.66h
 991011	   6532 -    6534	  225.3	   185.000	  11.7	    7.6	   78.2	   2178	  555.0	  676.0	  58.3	 991011	  0.898	   76.1	    2.0	 246502 	 7.90e-002 	 7.71e-005 	 0.238 	 63.3% 	 33.2 	 11.4 	 0.8 	 340.8 	   2177	21.67h
 991450	   6535 -    6537	  146.3	    88.333	  11.7	    8.0	   77.5	   2179	  265.0	  439.0	  58.4	 991450	  0.900	   75.6	    2.0	 246612 	 7.90e-002 	 7.17e-005 	 0.239 	 63.1% 	 35.1 	 10.9 	 0.8 	 339.8 	   2178	21.69h
 991743	   6538 -    6540	   97.7	    78.333	  13.1	    6.4	   69.0	   2180	  235.0	  293.0	  66.0	 991743	  0.891	   66.8	    1.8	 246685 	 7.90e-002 	 5.48e-005 	 0.240 	 63.2% 	 32.0 	 10.4 	 0.8 	 298.9 	   2179	21.69h
 992504	   6541 -    6543	  253.7	   148.333	  13.4	    6.2	   68.6	   2181	  445.0	  761.0	  66.9	 992504	  0.894	   66.8	    1.8	 246875 	 7.91e-002 	 5.07e-005 	 0.234 	 62.7% 	 32.6 	 10.2 	 0.8 	 296.9 	   2180	21.71h
 993001	   6544 -    6546	  165.7	    73.333	  13.3	    6.4	   69.0	   2182	  220.0	  497.0	  66.2	 993001	  0.911	   67.0	    1.8	 247000 	 7.91e-002 	 6.53e-005 	 0.240 	 62.9% 	 31.6 	 10.2 	 0.8 	 300.0 	   2181	21.72h
 993506	   6547 -    6549	  168.3	   123.333	  13.3	    6.0	   68.9	   2183	  370.0	  505.0	  66.3	 993506	  0.919	   67.1	    1.8	 247126 	 7.91e-002 	 6.85e-005 	 0.233 	 62.3% 	 31.4 	 10.3 	 0.8 	 297.9 	   2182	21.73h
 994025	   6550 -    6552	  173.0	   135.000	  13.3	    6.1	   68.5	   2184	  405.0	  519.0	  66.8	 994025	  0.913	   66.6	    1.8	 247256 	 7.91e-002 	 1.02e-004 	 0.239 	 62.4% 	 32.9 	 10.3 	 0.8 	 296.8 	   2183	21.74h
 994703	   6553 -    6555	  226.0	   178.333	  13.4	    5.9	   68.6	   2185	  535.0	  678.0	  66.7	 994703	  0.901	   66.8	    1.8	 247425 	 7.91e-002 	 7.70e-005 	 0.240 	 62.8% 	 31.8 	 10.1 	 0.8 	 296.5 	   2184	21.75h
 995072	   6556 -    6558	  123.0	    76.667	  13.3	    6.2	   68.6	   2186	  230.0	  369.0	  66.7	 995072	  0.913	   66.5	    1.9	 247517 	 7.92e-002 	 5.62e-005 	 0.238 	 62.5% 	 33.5 	 10.1 	 0.8 	 297.7 	   2185	21.76h
 995560	   6559 -    6561	  162.7	   131.667	  13.2	    6.4	   69.1	   2187	  395.0	  488.0	  66.2	 995560	  0.885	   67.2	    2.2	 247639 	 7.92e-002 	 5.21e-005 	 0.245 	 62.8% 	 32.7 	 10.3 	 0.8 	 299.5 	   2186	21.77h
 996005	   6562 -    6564	  148.3	   110.000	  13.3	    6.8	   68.5	   2188	  330.0	  445.0	  66.3	 996005	  0.883	   66.7	    1.8	 247751 	 7.92e-002 	 6.72e-005 	 0.237 	 63.2% 	 32.4 	 10.2 	 0.8 	 299.7 	   2187	21.78h
 996504	   6565 -    6567	  166.3	   136.667	  13.3	    6.0	   68.5	   2189	  410.0	  499.0	  66.6	 996504	  0.906	   66.7	    1.8	 247875 	 7.92e-002 	 4.98e-005 	 0.241 	 62.3% 	 33.0 	 10.2 	 0.8 	 297.7 	   2188	21.79h
 996873	   6568 -    6570	  123.0	    71.667	  13.4	    6.7	   68.0	   2190	  215.0	  369.0	  66.9	 996873	  0.894	   66.2	    1.8	 247968 	 7.92e-002 	 6.81e-005 	 0.240 	 62.0% 	 30.4 	 10.2 	 0.8 	 296.9 	   2189	21.80h
 997427	   6571 -    6573	  184.7	   136.667	  13.2	    5.9	   69.3	   2191	  410.0	  554.0	  66.1	 997427	  0.906	   67.5	    1.8	 248106 	 7.92e-002 	 6.96e-005 	 0.241 	 63.1% 	 30.8 	 10.2 	 0.8 	 299.5 	   2190	21.81h
 997950	   6574 -    6576	  174.3	   150.000	  13.4	    6.1	   69.1	   2192	  450.0	  523.0	  66.5	 997950	  0.883	   67.1	    1.8	 248237 	 7.93e-002 	 6.45e-005 	 0.243 	 62.4% 	 30.5 	 10.2 	 0.8 	 297.9 	   2191	21.82h
 998745	   6577 -    6579	  265.0	   218.333	  12.9	    6.0	   71.2	   2193	  655.0	  795.0	  64.7	 998745	  0.899	   69.4	    1.8	 248436 	 7.93e-002 	 8.42e-005 	 0.238 	 62.6% 	 33.8 	 10.8 	 0.8 	 307.9 	   2192	21.84h
 999191	   6580 -    6582	  148.7	   105.000	  12.7	    6.8	   71.0	   2194	  315.0	  446.0	  63.6	 999191	  0.915	   69.2	    1.8	 248547 	 7.93e-002 	 7.76e-005 	 0.245 	 62.8% 	 34.0 	 10.5 	 0.8 	 309.5 	   2193	21.85h
1000164	   6583 -    6585	  324.3	   243.333	  13.3	    6.0	   68.9	   2195	  730.0	  973.0	  66.7	1000164	  0.898	   67.0	    1.8	 248790 	 7.94e-002 	 6.08e-005 	 0.242 	 63.3% 	 32.1 	 10.3 	 0.8 	 297.6 	   2194	21.87h
1001024	   6586 -    6588	  286.7	   220.000	  13.2	    6.2	   69.3	   2196	  660.0	  860.0	  66.2	1001024	  0.912	   67.4	    1.8	 249005 	 7.94e-002 	 5.89e-005 	 0.243 	 62.3% 	 33.4 	 10.3 	 0.8 	 300.4 	   2195	21.89h
1001589	   6589 -    6591	  188.3	   181.667	  12.7	    6.9	   71.9	   2197	  545.0	  565.0	  63.4	1001589	  0.901	   70.1	    1.8	 249147 	 7.94e-002 	 6.14e-005 	 0.237 	 62.7% 	 33.8 	 10.8 	 0.8 	 313.7 	   2196	21.90h
1001992	   6592 -    6594	  134.3	    75.000	  11.6	    7.4	   77.9	   2198	  225.0	  403.0	  58.1	1001992	  0.916	   75.9	    1.9	 249247 	 7.94e-002 	 8.47e-005 	 0.236 	 63.8% 	 38.1 	 11.4 	 0.8 	 340.5 	   2197	21.91h
1002708	   6595 -    6597	  238.7	   176.667	  11.6	    7.3	   78.6	   2199	  530.0	  716.0	  58.1	1002708	  0.878	   76.6	    1.9	 249426 	 7.94e-002 	 5.80e-005 	 0.235 	 63.3% 	 35.4 	 11.3 	 0.8 	 341.8 	   2198	21.93h
1003140	   6598 -    6600	  144.0	   151.667	  11.8	    8.7	   75.9	   2200	  455.0	  432.0	  59.0	1003140	  0.910	   73.5	    1.9	 249534 	 7.95e-002 	 9.21e-005 	 0.242 	 62.9% 	 35.3 	 11.2 	 0.9 	 336.6 	   2199	21.94h
1003571	   6601 -    6603	  143.7	   108.333	  12.0	    8.3	   74.9	   2201	  325.0	  431.0	  60.1	1003571	  0.903	   72.7	    2.0	 249642 	 7.95e-002 	 7.50e-005 	 0.239 	 63.7% 	 36.8 	 11.0 	 0.8 	 329.9 	   2200	21.95h
1003883	   6604 -    6606	  104.0	    68.333	  12.4	    8.0	   72.4	   2202	  205.0	  312.0	  62.1	1003883	  0.897	   70.5	    2.1	 249720 	 7.95e-002 	 6.95e-005 	 0.241 	 62.0% 	 33.5 	 10.6 	 0.8 	 317.7 	   2201	21.95h
1004543	   6607 -    6609	  220.0	   156.667	  12.2	    7.1	   75.0	   2203	  470.0	  660.0	  60.8	1004543	  0.906	   73.0	    2.2	 249885 	 7.95e-002 	 7.88e-005 	 0.235 	 61.8% 	 29.4 	 10.8 	 0.8 	 326.1 	   2202	21.97h
1005380	   6610 -    6612	  279.0	   175.000	  13.1	    6.3	   70.2	   2204	  525.0	  837.0	  65.4	1005380	  0.906	   68.2	    2.0	 250094 	 7.95e-002 	 7.23e-005 	 0.239 	 61.4% 	 33.2 	 10.3 	 0.8 	 303.9 	   2203	21.99h
1005866	   6613 -    6615	  162.0	   116.667	  13.1	    6.6	   70.0	   2205	  350.0	  486.0	  65.3	1005866	  0.893	   68.0	    1.9	 250216 	 7.95e-002 	 6.61e-005 	 0.236 	 62.9% 	 32.7 	 10.4 	 0.8 	 303.3 	   2204	22.00h
EXP_STEP 	 episode	 #step 	 r_episode 	   fps	  T_env	T_agent	  ROUND	score/r	#step/r	 g-fps	AGENT_T	 active	T_actor	   T_mt	 DCNN_EPOCH 	 weight_avg 	 delta_avg 	 L1 	 acc. 	 T_fp 	 T_bp 	 T_sgd 	T_batch	#report	clock	
1006557	   6616 -    6618	  230.3	   156.667	  11.9	    7.7	   76.2	   2206	  470.0	  691.0	  59.5	1006557	  0.925	   74.2	    2.1	 250389 	 7.96e-002 	 4.58e-005 	 0.236 	 62.9% 	 33.6 	 10.8 	 0.8 	 334.6 	   2205	22.01h
1007036	   6619 -    6621	  159.7	   126.667	  10.9	    8.3	   82.6	   2207	  380.0	  479.0	  54.5	1007036	  0.883	   80.7	    2.1	 250508 	 7.96e-002 	 5.97e-005 	 0.234 	 63.9% 	 34.5 	 11.0 	 0.8 	 362.4 	   2206	22.02h
1007657	   6622 -    6624	  207.0	   218.333	  13.1	    7.8	   68.3	   2208	  655.0	  621.0	  65.7	1007657	  0.907	   66.3	    2.1	 250664 	 7.96e-002 	 5.60e-005 	 0.239 	 62.5% 	 32.5 	 10.3 	 0.8 	 302.2 	   2207	22.04h
1008120	   6625 -    6627	  154.3	    95.000	  13.2	    6.2	   69.1	   2209	  285.0	  463.0	  65.8	1008120	  0.911	   67.2	    2.2	 250779 	 7.96e-002 	 6.23e-005 	 0.246 	 63.9% 	 32.8 	 10.3 	 0.8 	 300.4 	   2208	22.05h
1008834	   6628 -    6630	  238.0	   231.667	  11.3	    8.1	   80.9	   2210	  695.0	  714.0	  56.2	1008834	  0.910	   78.8	    2.5	 250958 	 7.96e-002 	 8.35e-005 	 0.238 	 63.7% 	 34.0 	 11.2 	 0.9 	 352.6 	   2209	22.06h
1009378	   6631 -    6633	  181.3	   153.333	  12.8	    6.5	   71.6	   2211	  460.0	  544.0	  63.9	1009378	  0.928	   69.6	    2.2	 251094 	 7.97e-002 	 7.10e-005 	 0.239 	 62.4% 	 32.4 	 10.6 	 0.8 	 309.6 	   2210	22.08h
1010157	   6634 -    6636	  259.7	   200.000	  12.0	    7.2	   76.0	   2212	  600.0	  779.0	  60.0	1010157	  0.915	   73.9	    2.3	 251289 	 7.97e-002 	 5.06e-005 	 0.243 	 61.8% 	 33.6 	 11.1 	 0.8 	 331.3 	   2211	22.09h
1010881	   6637 -    6639	  241.3	   185.000	  13.0	    6.2	   70.1	   2213	  555.0	  724.0	  65.1	1010881	  0.910	   68.1	    2.2	 251470 	 7.97e-002 	 6.39e-005 	 0.240 	 61.7% 	 31.8 	 10.4 	 0.8 	 304.0 	   2212	22.11h
1011424	   6640 -    6642	  181.0	   215.000	  13.1	    6.6	   69.4	   2214	  645.0	  543.0	  65.3	1011424	  0.893	   67.2	    2.3	 251605 	 7.97e-002 	 7.84e-005 	 0.235 	 61.5% 	 32.7 	 10.5 	 0.8 	 303.1 	   2213	22.12h
1012143	   6643 -    6645	  239.7	   168.333	  13.2	    6.1	   69.5	   2215	  505.0	  719.0	  66.1	1012143	  0.912	   67.4	    2.3	 251785 	 7.98e-002 	 6.26e-005 	 0.239 	 62.9% 	 32.0 	 10.4 	 0.8 	 299.6 	   2214	22.14h
1012350	   6646 -    6648	   69.0	    33.333	  13.1	    7.4	   69.4	   2216	  100.0	  207.0	  65.0	1012350	  0.903	   67.1	    2.3	 251837 	 7.98e-002 	 7.11e-005 	 0.237 	 60.0% 	 32.7 	 10.2 	 0.8 	 303.4 	   2215	22.14h
1012841	   6649 -    6651	  163.7	   106.667	  13.1	    6.4	   69.7	   2217	  320.0	  491.0	  65.6	1012841	  0.898	   67.4	    2.3	 251960 	 7.98e-002 	 7.18e-005 	 0.232 	 64.3% 	 33.4 	 10.4 	 0.8 	 303.1 	   2216	22.15h
1013642	   6652 -    6654	  267.0	   220.000	  12.5	    7.0	   72.7	   2218	  660.0	  801.0	  62.5	1013642	  0.903	   70.5	    2.4	 252160 	 7.98e-002 	 6.47e-005 	 0.240 	 63.5% 	 33.7 	 10.5 	 0.8 	 316.5 	   2217	22.17h
1014133	   6655 -    6657	  163.7	   140.000	  12.0	    7.6	   75.3	   2219	  420.0	  491.0	  60.2	1014133	  0.896	   73.2	    2.5	 252283 	 7.98e-002 	 7.28e-005 	 0.237 	 62.6% 	 33.5 	 11.0 	 0.8 	 329.3 	   2218	22.18h
1014824	   6658 -    6660	  230.3	   155.000	   9.4	    8.8	   96.9	   2220	  465.0	  691.0	  47.1	1014824	  0.896	   94.7	    2.9	 252455 	 7.99e-002 	 7.46e-005 	 0.234 	 63.6% 	 34.5 	 11.8 	 0.9 	 421.3 	   2219	22.20h
1015639	   6661 -    6663	  271.7	   200.000	  10.3	    8.9	   88.1	   2221	  600.0	  815.0	  51.5	1015639	  0.893	   85.8	    2.9	 252659 	 7.99e-002 	 6.61e-005 	 0.236 	 62.3% 	 34.0 	 11.6 	 0.8 	 384.5 	   2220	22.22h
1016084	   6664 -    6666	  148.3	    78.333	  11.0	    7.9	   82.7	   2222	  235.0	  445.0	  55.2	1016084	  0.910	   80.4	    2.5	 252770 	 7.99e-002 	 6.28e-005 	 0.240 	 63.4% 	 33.9 	 11.2 	 0.8 	 360.1 	   2221	22.23h
1016664	   6667 -    6669	  193.3	   116.667	  10.9	    8.1	   83.7	   2223	  350.0	  580.0	  54.5	1016664	  0.902	   81.4	    2.5	 252915 	 7.99e-002 	 8.08e-005 	 0.238 	 62.9% 	 34.4 	 11.2 	 0.8 	 364.3 	   2222	22.25h
1017197	   6670 -    6672	  177.7	   123.333	  11.1	    8.1	   81.8	   2224	  370.0	  533.0	  55.6	1017197	  0.895	   79.3	    2.5	 253049 	 8.00e-002 	 6.53e-005 	 0.237 	 62.9% 	 33.9 	 11.0 	 0.8 	 357.1 	   2223	22.26h
1017824	   6673 -    6675	  209.0	   208.333	  10.9	    8.2	   83.3	   2225	  625.0	  627.0	  54.4	1017824	  0.919	   81.0	    2.4	 253205 	 8.00e-002 	 6.64e-005 	 0.242 	 61.2% 	 33.9 	 11.0 	 0.8 	 364.0 	   2224	22.28h
1018287	   6676 -    6678	  154.3	    90.000	  10.7	    9.9	   83.6	   2226	  270.0	  463.0	  53.4	1018287	  0.890	   81.3	    2.7	 253321 	 8.00e-002 	 5.71e-005 	 0.236 	 62.8% 	 33.8 	 11.0 	 0.8 	 370.4 	   2225	22.29h
1019033	   6679 -    6681	  248.7	   195.000	  11.6	    7.8	   78.5	   2227	  585.0	  746.0	  57.9	1019033	  0.881	   76.2	    2.6	 253508 	 8.00e-002 	 5.68e-005 	 0.234 	 61.4% 	 35.8 	 11.5 	 0.8 	 342.6 	   2226	22.31h
1019405	   6682 -    6684	  124.0	    70.000	  11.5	    8.3	   78.2	   2228	  210.0	  372.0	  57.3	1019405	  0.914	   76.1	    2.6	 253601 	 8.00e-002 	 8.18e-005 	 0.235 	 62.4% 	 34.9 	 11.4 	 0.8 	 346.0 	   2227	22.32h
1019983	   6685 -    6687	  192.7	   148.333	  12.0	    7.1	   75.7	   2229	  445.0	  578.0	  59.9	1019983	  0.894	   73.7	    2.4	 253745 	 8.00e-002 	 7.95e-005 	 0.242 	 61.7% 	 32.9 	 11.0 	 0.8 	 329.5 	   2228	22.33h
1020670	   6688 -    6690	  229.0	   155.000	  12.3	    7.1	   74.3	   2230	  465.0	  687.0	  61.4	1020670	  0.902	   72.2	    2.5	 253917 	 8.01e-002 	 9.68e-005 	 0.241 	 63.0% 	 35.6 	 10.7 	 0.8 	 322.6 	   2229	22.35h
1021377	   6691 -    6693	  235.7	   125.000	  12.4	    6.8	   73.3	   2231	  375.0	  707.0	  62.3	1021377	  0.898	   71.2	    2.3	 254094 	 8.01e-002 	 5.61e-005 	 0.238 	 61.5% 	 33.1 	 10.7 	 0.8 	 318.3 	   2230	22.36h
1021926	   6694 -    6696	  183.0	   141.667	  12.4	    8.1	   72.4	   2232	  425.0	  549.0	  61.7	1021926	  0.913	   70.1	    2.4	 254231 	 8.01e-002 	 7.91e-005 	 0.239 	 62.3% 	 33.7 	 10.7 	 0.8 	 319.8 	   2231	22.37h
